1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
987,3172087,69938,S1414 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
988,3172129,69938,9999 SGP,58882,SGP,70430,Singapore,133434,SGD,39373,APAC,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
989,3175359,69938,5204 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5204 - Staff Systems Design Engineer,40095,IC4,40093,Engineering,58880,Systems Design,69931,"110,000 / 135,000 / 160,000 / 185,000 / 210,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
990,3175990,69938,5885 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5885 - Customer/Technical Trainer,40095,IC5,40093,Professional Services,58880,Customer/Tech Training,69931,"92,900 / 115,000 / 137,000 / 159,000 / 181,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
991,3177107,69938,S1333 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1333 - Account Development Rep,40095,A3,40093,Sales,58880,Inside Sales,69931,"46,200 / 52,000 / 57,800 / 63,600 / 69,400",69933,0%,69930,70/30,40104,,58885,,58886,,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,"46,200 / 52,000 / 57,800 / 63,600 / 69,400"
992,3177651,69938,5141 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"80,000 / 93,000 / 106,000 / 119,000 / 132,000",69933,10%,69930,,40104,"20,000 / 35,000 / 50,000 / 65,000 / 80,000",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
993,3177706,69938,5225 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5225 - Sr. Staff Product Mgmt Mgr,40095,IC5,40093,Engineering,58880,Product Mgmt Mgr,69931,"108,000 / 133,500 / 159,000 / 184,500 / 210,000",69933,25%,69930,,40104,"89,846 / 157,231 / 224,615 / 292,000 / 359,385",58885,EXEMPT,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
994,3185397,69938,5142 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
995,3188321,69938,5764 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"77,200 / 93,600 / 110,000 / 126,500 / 143,000",69933,15%,69930,,40104,"43,692 / 76,462 / 109,231 / 142,000 / 174,769",58885,EXEMPT,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
996,3188672,69938,5673 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5673 - Business Strategy Mgr,40095,IC3,40093,Business Strategy,58880,Business Strategy,69931,"91,200 / 110,600 / 130,000 / 149,500 / 169,000",69933,10%,69930,,40104,"34,560 / 60,480 / 86,400 / 112,320 / 138,240",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
997,3188756,69938,6014 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6014 - Business Analytics,40095,IC4,40093,Business Strategy,58880,Business Analytics,69931,"98,300 / 121,700 / 145,000 / 168,500 / 192,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
998,3189219,69938,2815 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2815 - Dir, Customer Support Mgmt",40095,M5,40093,Customer Support,58880,Customer Support,69931,"128,000 / 158,500 / 189,000 / 219,500 / 250,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
999,3189227,69938,5464 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5464 - Product Portfolio Mgr,40095,IC4,40093,Marketing,58880,Product Mgrs,69931,"106,000 / 131,500 / 157,000 / 182,500 / 208,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1000,3189467,69938,S1806 SGP,58882,SGP,70430,SINGAPORE,133434,SGD,39373,APAC,40094,"S1806 - Sr Dir, Sales Operations Mgmt",40095,M6,40093,Sales Operations,58880,Sales Operations,69931,"203,000 / 251,500 / 300,000 / 348,500 / 397,000",69933,30%,69930,,40104,"129,231 / 258,462 / 387,692 / 516,923 / 646,154",58885,,58886,,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,
1001,3189944,69938,5526 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5526 - Pricing Analyst,40095,IC6,40093,Marketing,58880,Pricing,69931,"139,000 / 172,000 / 205,000 / 238,000 / 271,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1002,3195616,69938,S1374 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1374 - Inside/Contract Renewal Sales Rep,40095,IC4,40093,Sales,58880,Inside/Contract Renewal,69931,"120,000 / 135,000 / 150,000 / 165,000 / 180,000",69933,0%,69930,70/30,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,4 - Sales Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,"120,000 / 135,000 / 150,000 / 165,000 / 180,000"
1003,3195664,69938,S1414A US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414A - Advisory Solution Architect,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Architect,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
1004,3197011,69938,5143 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"52,900 / 63,500 / 74,000 / 84,600 / 95,100",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
1005,3197058,69938,5874 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,5874 - Engagement Mgr,40095,IC4,40093,Professional Services,58880,Engagement Mgrs,69931,"57,500 / 70,500 / 83,400 / 96,200 / 109,000",69933,15%,69930,,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1006,3197105,69938,6503 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6503 - Executive Assistant,40095,IC3,40093,Administration,58880,Executive Assistant,69931,"73,700 / 89,400 / 105,000 / 120,500 / 136,000",69933,10%,69930,,40104,"34,560 / 60,480 / 86,400 / 112,320 / 138,240",58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,5 - Administrative Support Workers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1007,3197469,69938,2545 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2545 - Dir, Product Marketing Mgmt",40095,M5,40093,Marketing,58880,Product Marketing,69931,"147,000 / 182,000 / 217,000 / 252,000 / 287,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1008,3199331,69938,5222 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5222 - Product Mgmt Mgr,40095,IC2,40093,Engineering,58880,Product Mgmt Mgr,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1009,3200401,69938,9999 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
1010,3200428,69938,5873 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5873 - Engagement Mgr,40095,IC3,40093,Professional Services,58880,Engagement Mgrs,69931,"72,100 / 85,600 / 99,100 / 112,600 / 126,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1011,3200783,69938,S665 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S665 - Product Line Sales Mgr,40095,IC5,40093,Sales,58880,Product Line Sales,69931,"150,000 / 169,000 / 188,000 / 207,000 / 226,000",69933,0%,69930,60/40,40104,"45,883 / 80,295 / 114,708 / 149,120 / 183,532",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"150,000 / 169,000 / 188,000 / 207,000 / 226,000"
1012,3201625,69938,5145 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5145 - Sr Staff Software Engineer,40095,IC5,40093,Engineering,58880,Software,69931,"138,000 / 171,000 / 204,000 / 237,000 / 270,000",69933,25%,69930,,40104,"116,800 / 204,400 / 292,000 / 379,600 / 467,200",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
1013,3202210,69938,6392 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6392 - Legal Counsel,40095,IC2,40093,Legal,58880,Legal Counsel,69931,"103,000 / 122,000 / 141,000 / 160,000 / 179,000",69933,10%,69930,,40104,"16,185 / 28,323 / 40,462 / 52,600 / 64,738",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1014,3204790,69938,6723 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6723 - Purchasing Analyst,40095,IC3,40093,Administration,58880,Procurement,69931,"758,000 / 1,004,000 / 1,250,000 / 1,495,000 / 1,740,000",69933,10%,69930,,40104,"15,951 / 27,914 / 39,877 / 51,840 / 63,803",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
1015,3204961,69938,2553 DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,"2553 - Mgr, Professional Services Mgmt",40095,M3,40093,Professional Services,58880,Professional Services,69931,"61,100 / 74,900 / 88,600 / 102,300 / 116,000",69933,15%,69930,,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,,58886,,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1016,3206335,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
1017,3195610,69938,S1802 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S1802 - Sup, Sales Operations Mgmt",40095,M2,40093,Sales Operations,58880,Sales Operations,69931,"74,200 / 88,100 / 101,962 / 116,000 / 130,000",69933,10%,69930,,40104,"34,560 / 60,480 / 86,400 / 112,320 / 138,240",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,
1018,3196994,69938,6365 IRL,58882,IRL,70430,IRELAND,133434,EUR,39373,EMEA,40094,6365 - Paralegal,40095,IC5,40093,Legal,58880,Paralegal,69931,,69933,20%,69930,,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1019,3199312,69938,5223 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5223 - Sr. Product Mgmt Mgr,40095,IC3,40093,Engineering,58880,Product Mgmt Mgr,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1020,3200031,69938,6296 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6296 - HRBP,40095,IC6,40093,Human Resources,58880,Business Partners,69931,"147,000 / 182,000 / 217,000 / 252,000 / 287,000",69933,25%,69930,,40104,"153,200 / 268,100 / 383,000 / 497,900 / 612,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1021,3201886,69938,S1403 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S1403 - Mgr, Solution Consulting",40095,M3,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"45,440 / 79,520 / 113,600 / 147,680 / 181,760",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
1022,3204399,69938,6722 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6722 - Purchasing Analyst,40095,IC2,40093,Administration,58880,Procurement,69931,"59,600 / 70,800 / 82,000 / 93,000 / 104,000",69933,10%,69930,,40104,"21,040 / 36,820 / 52,600 / 68,380 / 84,160",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1023,3204795,69938,6102 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6102 - Accountant,40095,IC2,40093,Finance,58880,Accounting,69931,"485,000 / 642,500 / 800,000 / 960,000 / 1,120,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
1024,3206336,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
1025,3209418,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
1026,3195726,69938,5875 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5875 - Engagement Mgr,40095,IC5,40093,Professional Services,58880,Engagement Mgrs,69931,"105,000 / 130,000 / 155,000 / 180,000 / 205,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1027,3197624,69938,5225 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5225 - Sr. Staff Product Mgmt Mgr,40095,IC5,40093,Engineering,58880,Product Mgmt Mgr,69931,"138,000 / 171,000 / 204,000 / 237,000 / 270,000",69933,25%,69930,,40104,"116,800 / 204,400 / 292,000 / 379,600 / 467,200",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1028,3197840,69938,2536 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2536 - Sr Dir, Public/Analyst Relations Mgmt",40095,M6,40093,Marketing,58880,Public Relations,69931,"173,000 / 214,000 / 255,000 / 296,000 / 337,000",69933,30%,69930,,40104,"210,000 / 420,000 / 630,000 / 840,000 / 1,050,000",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1029,3200587,69938,5874 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5874 - Engagement Mgr,40095,IC4,40093,Professional Services,58880,Engagement Mgrs,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1030,3202757,69938,5763 DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,5763 - Technology Consultant,40095,IC3,40093,Professional Services,58880,Technology Consultant,69931,"54,000 / 64,200 / 74,300 / 84,500 / 94,600",69933,10%,69930,,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
1031,3204112,69938,6483 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6483 - Sr Production Service Engineer,40095,IC3,40093,Cloud Operations/Infrastructure,58880,Production service,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,YES,85933,"If EE in CA and Base < $90,791, use NE job code and Hourly Rate",87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
